#<start_value>            <fixed>                   <lower_limit>             <upper_limit>             <name>
5.17299689722             1                         4.8                       5.2                       mdensity_SrTiO3          
6.5400273205              1                         6.4                       6.6                       mdensity_SrRuO3          
6.48734155219             1                         6.2                       6.8                       mdensity_LSMO            
4.92233020147             1                         4.8                       5.2                       mdensity_SrTiO3_cap      
0.887158623322            1                         0                         3                         mdensity_C               
0.700948850836714         0                         0.5                       1.5                       Mn_scaling               
1.2056185530030479        0                         -10                       10                        Mn_energyshift           
9.999999999999998         0                         0                         10                        substrate_roughness      
55.49999999999999         0                         54                        55.5                      SrRuO3_thickness         
1.121236378339866         0                         0                         2                         SrRuO3_roughness         
32.84286489937383         0                         32.5                      33.5                      LSMO_thickness           
1.3178630813721888        0                         0                         2.5                       LSMO_roughness           
7.6000000000000005        0                         7.6                       8.3                       cap_thickness            
0.9999999999999999        0                         0                         1                         cap_roughness            
6.073795764672276         0                         0                         10                        contamination_thickness  
2.945333153192061e-08     0                         0                         3                         contamination_roughness  
-0.9999999770044197       0                         -1                        1                         exp_Eshift               
-0.4487678563322694       0                         -1                        1                         exp_thetashift           
4.4910113281801476e-05    0                         0                         100000                    background               
62.34479271627966         0                         0.0001                    100000                    multiplier               
